deploy,drifter_id,t0,lon0,lat0
1,0530cnr,2025-07-08 07:16:00,12.45476000069275,37.87428999563937
1,3500cnr,2025-07-08 07:14:00,12.454679996517587,37.874249995688864
1,3680cnr,2025-07-08 07:15:00,12.454760003706578,37.8742800026338
2,1520,2025-07-08 07:46:00,12.456819996488328,37.86797999667329
2,540,2025-07-08 07:50:00,12.456969999316325,37.8681100040024
2,7510,2025-07-08 07:47:00,12.456819998858075,37.86801000300719
3,2520,2025-07-08 07:48:00,12.449809994483708,37.88915999675072
3,7520,2025-07-08 07:48:00,12.449759999777662,37.889190000435796
3,930,2025-07-08 07:48:00,12.449830004644603,37.88919000415436
4,2520,2025-07-08 10:44:00,12.450280000315924,37.885130002762686
4,7520,2025-07-08 10:44:00,12.450169996761302,37.88520000289142
4,930,2025-07-08 10:43:00,12.45012999688452,37.885349995803466
5,2520,2025-07-08 11:30:00,12.453350002543429,37.8748999967489
5,7520,2025-07-08 11:30:00,12.453309996577199,37.874940004181134
5,930,2025-07-08 11:29:00,12.453239996205282,37.87490000352563
6,0530cnr,2025-07-08 14:26:00,12.452750000635591,37.87569999694484
6,3500cnr,2025-07-08 14:24:00,12.45252999807576,37.87572999766087
6,3680cnr,2025-07-08 14:23:00,12.45260000447407,37.87584999745276
7,2520,2025-07-08 17:02:00,12.47779000100833,37.87573000387256
7,7520,2025-07-08 17:02:00,12.477749997169678,37.875730002346245
7,930,2025-07-08 17:00:00,12.47773000085862,37.87573999931639
8,2520,2025-07-09 07:46:00,12.455189997749107,37.86956000222897
8,7520,2025-07-09 07:47:00,12.455449997235306,37.8692600028111
8,930,2025-07-09 07:47:00,12.455520002178563,37.869090003382986
9,0530cnr,2025-07-09 09:05:00,12.452300004612509,37.87978000188828
9,3500cnr,2025-07-09 09:04:00,12.452280004791598,37.879849997784476
10,1520,2025-07-09 09:18:00,12.448949999496547,37.889770002382356
10,540,2025-07-09 09:18:00,12.448990003555224,37.88976000277107
10,7510,2025-07-09 09:20:00,12.449059996905302,37.88967999932076
11,2520,2025-07-09 11:49:00,12.458410001015716,37.87284000196478
11,6250,2025-07-09 11:50:00,12.458409996520501,37.8726499981865
11,930,2025-07-09 11:50:00,12.458429998034012,37.87271000125359
12,0530cnr,2025-07-09 12:06:00,12.471869997263902,37.87440000057921
12,3500cnr,2025-07-09 12:05:00,12.471760000925064,37.87442000212368
12,3680cnr,2025-07-09 12:07:00,12.471780000638946,37.8742600015672
