Time(UTC),wl_m
2025-01-01 00:00:00,-0.16133333333333333
2025-01-01 00:10:00,-0.20825
2025-01-01 00:20:00,-0.18733333333333332
2025-01-01 00:30:00,-0.2096
2025-01-01 00:40:00,-0.1875
2025-01-01 00:50:00,-0.226125
2025-01-01 01:00:00,-0.18214285714285713
2025-01-01 01:10:00,-0.21259999999999998
2025-01-01 01:20:00,-0.24366666666666667
2025-01-01 01:30:00,-0.18766666666666665
2025-01-01 01:40:00,-0.253
2025-01-01 01:50:00,-0.2232
2025-01-01 02:00:00,-0.22400000000000003
2025-01-01 02:10:00,-0.23116666666666666
2025-01-01 02:20:00,-0.23066666666666666
2025-01-01 02:30:00,-0.2175
2025-01-01 02:40:00,-0.228
2025-01-01 02:50:00,-0.213
2025-01-01 03:00:00,-0.19425
2025-01-01 03:10:00,-0.21171428571428572
2025-01-01 03:20:00,-0.168
2025-01-01 03:30:00,-0.20366666666666666
2025-01-01 03:40:00,-0.20600000000000002
2025-01-01 03:50:00,-0.18200000000000002
2025-01-01 04:00:00,-0.179875
2025-01-01 04:10:00,-0.18025
2025-01-01 04:20:00,-0.18266666666666667
2025-01-01 04:30:00,-0.16666666666666666
2025-01-01 04:40:00,-0.15371428571428572
2025-01-01 04:50:00,-0.161
2025-01-01 05:00:00,-0.1648
2025-01-01 05:10:00,-0.12025000000000001
2025-01-01 05:20:00,-0.159
2025-01-01 05:30:00,-0.08933333333333333
2025-01-01 05:40:00,-0.1222
2025-01-01 05:50:00,-0.125
2025-01-01 06:00:00,-0.0626
2025-01-01 06:10:00,-0.04733333333333334
2025-01-01 06:20:00,-0.02766666666666667
2025-01-01 06:30:00,-0.07925
2025-01-01 06:40:00,-0.03975
2025-01-01 06:50:00,0.033
2025-01-01 07:00:00,0.009666666666666667
2025-01-01 07:10:00,0.018000000000000002
2025-01-01 07:20:00,-0.008499999999999999
2025-01-01 07:30:00,0.0335
2025-01-01 07:40:00,0.03275
2025-01-01 07:50:00,0.016666666666666666
2025-01-01 08:00:00,0.053
2025-01-01 08:10:00,0.0248
2025-01-01 08:20:00,0.047799999999999995
2025-01-01 08:30:00,0.0314
2025-01-01 08:40:00,0.0015000000000000013
2025-01-01 08:50:00,0.048625
2025-01-01 09:00:00,0.044000000000000004
2025-01-01 09:10:00,0.042
2025-01-01 09:20:00,0.0706
2025-01-01 09:30:00,0.050666666666666665
2025-01-01 09:40:00,0.0315
2025-01-01 09:50:00,0.0495
2025-01-01 10:00:00,0.061
2025-01-01 10:10:00,0.029500000000000002
2025-01-01 10:20:00,0.028
2025-01-01 10:30:00,0.0186
2025-01-01 10:40:00,0.01542857142857143
2025-01-01 10:50:00,0.0023
2025-01-01 11:00:00,-0.008714285714285714
2025-01-01 11:10:00,-0.019666666666666666
2025-01-01 11:20:00,-0.0175
2025-01-01 11:30:00,-0.052
2025-01-01 11:40:00,-0.05539999999999999
2025-01-01 11:50:00,-0.068
2025-01-01 12:00:00,-0.08499999999999999
2025-01-01 12:10:00,-0.0805
2025-01-01 12:20:00,-0.09179999999999999
2025-01-01 12:30:00,-0.09083333333333332
2025-01-01 12:40:00,-0.09425
2025-01-01 12:50:00,-0.137
2025-01-01 13:00:00,-0.12133333333333333
2025-01-01 13:10:00,-0.1495
2025-01-01 13:20:00,-0.1378
2025-01-01 13:30:00,-0.1547777777777778
2025-01-01 13:40:00,-0.15919999999999998
2025-01-01 13:50:00,-0.1474
2025-01-01 14:00:00,-0.16033333333333333
2025-01-01 14:10:00,-0.17149999999999999
2025-01-01 14:20:00,-0.17981818181818182
2025-01-01 14:30:00,-0.17276923076923076
2025-01-01 14:40:00,-0.19733333333333336
2025-01-01 14:50:00,-0.18974999999999997
2025-01-01 15:00:00,-0.18619999999999998
2025-01-01 15:10:00,-0.17866666666666667
2025-01-01 15:20:00,-0.1986
2025-01-01 15:30:00,-0.1922222222222222
2025-01-01 15:40:00,-0.1945
2025-01-01 15:50:00,-0.18971428571428572
2025-01-01 16:00:00,-0.17857142857142858
2025-01-01 16:10:00,-0.18400000000000002
2025-01-01 16:20:00,-0.17099999999999999
2025-01-01 16:30:00,-0.17066666666666666
2025-01-01 16:40:00,-0.154
2025-01-01 16:50:00,-0.1454
2025-01-01 17:00:00,-0.12
2025-01-01 17:10:00,-0.13142857142857142
2025-01-01 17:20:00,-0.129
2025-01-01 17:30:00,-0.11599999999999999
2025-01-01 17:40:00,-0.11099999999999999
2025-01-01 17:50:00,-0.1076
2025-01-01 18:00:00,-0.0962857142857143
2025-01-01 18:10:00,-0.092
2025-01-01 18:20:00,-0.07033333333333333
2025-01-01 18:30:00,-0.08280000000000001
2025-01-01 18:40:00,-0.08125
2025-01-01 18:50:00,-0.059666666666666666
2025-01-01 19:00:00,-0.06766666666666667
2025-01-01 19:10:00,-0.050666666666666665
2025-01-01 19:20:00,-0.042
2025-01-01 19:30:00,-0.035666666666666666
2025-01-01 19:40:00,-0.03916666666666667
2025-01-01 19:50:00,-0.06066666666666667
2025-01-01 20:00:00,-0.038
2025-01-01 20:10:00,-0.02033333333333333
2025-01-01 20:20:00,0.0013333333333333333
2025-01-01 20:30:00,-0.017
2025-01-01 20:40:00,-0.035625000000000004
2025-01-01 20:50:00,-0.0045000000000000005
2025-01-01 21:00:00,-0.022500000000000003
2025-01-01 21:10:00,-0.006
2025-01-01 21:20:00,-0.01983333333333333
2025-01-01 21:30:00,0.0021428571428571417
2025-01-01 21:40:00,-0.015166666666666667
2025-01-01 21:50:00,-0.03133333333333333
2025-01-01 22:00:00,-0.023
2025-01-01 22:10:00,-0.0325
2025-01-01 22:20:00,-0.05433333333333334
2025-01-01 22:30:00,-0.03525
2025-01-01 22:40:00,-0.07466666666666667
2025-01-01 22:50:00,-0.05857142857142857
2025-01-01 23:00:00,-0.076
2025-01-01 23:10:00,-0.0926
2025-01-01 23:20:00,-0.1142
2025-01-01 23:30:00,-0.119125
2025-01-01 23:40:00,-0.1085
2025-01-01 23:50:00,-0.124
2025-01-02 00:00:00,-0.13625
2025-01-02 00:10:00,-0.12325
2025-01-02 00:20:00,-0.159
2025-01-02 00:30:00,-0.16966666666666666
2025-01-02 00:40:00,-0.1834
2025-01-02 00:50:00,-0.18500000000000003
2025-01-02 01:00:00,-0.1985
2025-01-02 01:10:00,-0.203
2025-01-02 01:20:00,-0.19724999999999998
2025-01-02 01:30:00,-0.20942857142857144
2025-01-02 01:40:00,-0.23020000000000002
2025-01-02 01:50:00,-0.237875
2025-01-02 02:00:00,-0.219
2025-01-02 02:10:00,-0.231
2025-01-02 02:20:00,-0.2247777777777778
2025-01-02 02:30:00,-0.2582857142857143
2025-01-02 02:40:00,-0.238
2025-01-02 02:50:00,-0.265
2025-01-02 03:00:00,-0.21966666666666668
2025-01-02 03:10:00,-0.227
2025-01-02 03:20:00,-0.2004
2025-01-02 03:30:00,-0.20716666666666664
2025-01-02 03:40:00,-0.24255555555555552
2025-01-02 03:50:00,-0.21233333333333335
2025-01-02 04:00:00,-0.18159999999999998
2025-01-02 04:10:00,-0.21400000000000002
2025-01-02 04:20:00,-0.2012
2025-01-02 04:30:00,-0.181
2025-01-02 04:40:00,-0.172
2025-01-02 04:50:00,-0.16849999999999998
2025-01-02 05:00:00,-0.1544
2025-01-02 05:10:00,-0.1422
2025-01-02 05:20:00,-0.10633333333333334
2025-01-02 05:30:00,-0.1202
2025-01-02 05:40:00,-0.072
